form	sentence_1	sentence_2	label
slynge	Gør salaterne i stand og tør dem grundigt (i slynge el. viskestykke	Manden .. lagde slyngen af fiskesnøre om halsen på hende	1
slør	Jorden dampede og sendte et slør af dis hen over det bakkede terræn	Mørket kom og lagde et slør over de hvide vægge	1
sløre	skyerne .. dækkede himlen og slørede horisonten	Vandet drev ned ad forruden og slørede hans udsyn	1
smal	Engelskgræs er en flerårig urt med ganske smalle, stedsegrønne blade	Bygningen var ca. 36 m lang. Men den var smal: ca. 9 m	1
smide	Sarah smed sin skoletaske i gangen og gik ind til moren i stuen	Han var rasende, så det kogte inden i ham. Han smed alle indkøbsvarerne midt på køkkenbordet	1
smilehul	Han havde sorte krøller og store brune øjne, og hans dybe smilehuller var ikke til at stå for	hun har rolige, ringløse fingre -- buttede, med skygger af smilehuller over knoerne	0
smitte	Der kan gå få timer og op til et par dage fra man bliver smittet -- til forkølelsen bryder ud	på det seneste er Aase Olesen blevet smittet af svensk nypuritanisme og vil have rygeforbud på alle offentlige steder	0
småting	jeg gik ind i en lille marskandiserbutik og begyndte at rode i nogle kasser med småting	Jeg kommer snart, sagde jeg. Jeg skal lige ordne et par småting	0
smække	Trøflen fik min ellers meget, meget mætte ledsager til at smække med tungen	Han smak mig en på siden af hovedet, så det rungede	0
snak	Mange års politisk snak om at gøre noget ved arbejdsløsheden skal nu afløses af konkret handling	så er der al den snak om, at Folketinget fraskriver sig sin selvstændighed	1
snak	han .. stiller sig op her efter sidste Nordisk Råds møde og siger, ja men det er jo bare snak det der, det burde nedlægges	Ikke flere bløde meninger, forståelse og snak / ikke mere tid at spilde	1
snakke	Kom nu far, råbte ungerne, hvorfor skal du altid stå og snakke med nogen, vi vil i vandet	De snakker sammen i bilen, mens hun holder ham i hånden	1
snit	Per laver meget små snit af organerne og gør dem klar, så han kan se på dem i et elektronmikroskop	Hun lagde små fine snit, så hun kunne føre apparatet ind under huden og suge fedtcellerne ud	0
snuppe	Vi snupper Brøndbyerne i det allersidste opløbssving, siger Peter Nielsen, der allerede har .. udnævnt sin klub til dansk mester	vi havde vundet den match, hvis vi havde snuppet første sæt, så det var virkelig ærgerligt	1
snurre	Strømmen, som produceres, når møllevingerne snurrer, afsættes til det lokale elværk	han snurrede omkring og forsvandt ud på terrassen til de andre	1
snøfte	J-jeg vi-ville b-bare så gerne h-have de marcipanbrød, snøftede hun	Han tudede og snøftede og tørrede sig om snotnæsen med ærmet	0
snøre	Mia .. satte en fod op på bænken for at snøre sin sko	Den lækre pelskrave kan snøres op om hals og ører, så vinden ikke generer på kolde dage	1
soda	Glas fremstilles almindeligvis af sand, soda, kridt, forskellige kemikalier, og evt. en vis procentdel glasskår	hun rejste sig hurtigt og hentede en bakke med Campari og soda	0
sokkel	I en niche står en lille engel på en sokkel	Gå huset nøje efter udvendigt og luk alle småhuller i sokkel, murværk og bræddebeklædning	0
solid	Han fik en solid hoteluddannelse	Det vil være franske bønder en smal sag at tilvejebringe solid argumentation for, at denne betingelse ikke er opfyldt	1
solist	det er lige før, Phil Collins er mere populær som solist end gruppen Genesis	Ingen af disse forbrydelser kan gennemføres af solister, de kan kun gennemføres af en velorganiseret bande	1
sommerdag	Det var en hed sommerdag, og folk havde kun noget let sommertøj på	Somme tider kan der komme klare sommerdage i oktober	1
sort	de første sylespidse solstråler ramte os igennem det tætte væv af sorte graner	Vibeke er i sort bodystocking og sorte jeans	0
sort plet	han gør aldrig alle de slemme ting, der gør livet værd at leve. Formodentlig kunne du grave helt tilbage til babystadiet, uden at finde en sort plet i hans fortid	Han følte pludselig en sort plet vokse i sig. Et had til de andre	0
sortering	I den billige ende ligger majsen i alle sorteringer til 2-4 kr. stk.	kartoffelcentralerne .. står for sortering af de fleste kartofler	0
sovepille	Televisionen er efterhånden ved at overhale dagbladet Information som dagens bedste sovepille	I to måneder måtte Tina have sovepiller for at få en smule søvn. Hun frygtede, hun skulle miste sin førstefødte	0
spaghetti	Vi lavede aftensmad, spaghetti der var vildt god	Jeg smider spaghettien i, bøjer den ned under vandet med en gaffel, rører rundt og lader den koge i ti minutter	1
spalte	det er et kronhjorteribben, og det har man så spaltet igennem på langs	vandet spaltes i ilt og brint ved hjælp af elektrolyse	1
spand	i stedet for at poste bare en spand vand på ilden, så tager man og sjasker det sådan på stille og roligt	han kan takke mange spande kaffe og et godt familieliv for, at han kan klare strabadserne	1
spansk	I spansk var vi ved at læse en spansk tekst op	Han havde aldrig lært sig ordentligt spansk	0
spar	den spiller, der fik de første 13 kort .. fik seks hjerter, to spar, tre ruder og to klør	den, som til sidst sidder med spar knægt, bliver Sorteper og har tabt	0
speciel	Der er ikke noget specielt romantisk ved medfødte sygdomme	Jeg er ikke nogen speciel virtuos hverken på klaver eller guitar	1
spil	Det fascinerende ved go er, at reglerne er så ufatteligt enkle, mens spillet er utrolig svært	når vi har spist, sætter vi os og tager et par spil for at falde ned og hygge os	1
spil	Er det et spil af tilfældigheder, eller har I valgt hinanden?	gå blot ind i en hvilken som helst legetøjsforretning og se, hvordan hyldemeter efter hyldemeter bugner af spil i alle tænkelige variationer	0
spille	jeg var i et ældrecenter fik en snak -- drak kaffe og spillede banko	Der er en .. højtidelig stemning i bilen, indtil Robert spolerer den ved at spille et bånd med tidens hotteste popmelodier	1
spille	Hun vendte ansigtet om mod mig og lod sin tunge spille over læberne	den levende fisk ligger sprællende i hendes net, spillende med halen	1
spilletid	I minihåndbold findes nogle specielle børnevenlige regler, for eksempel .. skal alle have lige meget spilletid	Forhåndsinteressen har været så stor, at spilletiden er forlænget med 20 dage til 9. juni	0
spind	Han følte sig fanget, snøret ind i et spind	edderkoppen .. sad så stille i sit spind og trak sine tråde så fint og gennemsigtigt om byttet	0
sprede	I hemmelighed havde Ethelred spredt sine soldater over hele Danelagen	Pas på ikke at sprede din interesse for meget	1
spring	I moderne byggeri forekommer der ofte sammenbygninger, spring i tagfladen m.v.	Larsen satser .. på at få 65.000 rejsende næste år. Et stort spring fremad	0
springe	mål blev der ikke. Bolden sprang ned på stregen og ud på banen igen	Hanky .. fik haren til at springe over markerne, som om den var jaget	1
sprog	Asger havde let ved at lære sprog og kunne tale den danske tunge med en svenskers syngende tone	Sansning og konkret handling udvikles : hos barnet til følelser, vaner, sprog og tænkning	1
sproggruppe	Sproget pashtu, der tilhører den iranske sproggruppe, er officielt sprog i Afghanistan	hurtigt blev det en nation, der fandtes inden for de gamle kolonigrænser, selv om den omfattede adskillige stammer og sproggrupper	0
sprænge	han er ved at sprænges af bare indeklemt moralsk forargelse	Få slagteren til at sprænge kyllingerne	0
sprøjte	Hvis stråleplet hærgede roserne sidste år, skal De forebygge et nyt angreb ved at sprøjte med et svampemiddel	Det ser hyggeligt ud, når man sprøjter vinduerne med julesne	1
spænd	Pianostemmeren stemmer klaveret ved at spænde eller løsne de skruer der holder strengene i spænd	Der er for stort et spænd mellem USAs lyst til at intervenere i andre lande og så eksempelvis ulysten hos Kina og Rusland	0
spændende	Jeg synes at det har været svært men også spændende at skulle arbejde alene	Jeg har netop været på mit livs mest spændende rejse, og set de vilde dyr i Afrika	0
spærre	PBS og bankerne afviser, at et Dankort kan blive spærret ved en fejl	Land Rover Discovery har permanent 4-hjulstræk med reduktionsgearkasse, to udvekslinger og centerdifferentiale med spærre	0
stampe	De stamper rundt i forede støvler for at få liv i tæerne	Tungt og taktfast stamper lokomotivet af sted og sender mængder af røg og damp lavt hen over markerne	1
stand	kedlen og varmtvandsbeholderen er i god stand og kan holde mange år endnu	slutsedlen er returneret til Rødby kommune i underskrevet stand	1
standard	I oktober 1988 udgav Dansk Standardiseringsråd en standard om sikkerhed på legepladsen	ejeren .. har ønsket at foretage en modernisering og udvidelse af hotellet for at bringe det op til nutidig standard	0
stange	Holyfield stangede med hovedet, når de to boksere var i infight	De passede omhyggeligt på ikke at bande eller sværge ved søen, for så ville fiskene ikke bide på, eller lade sig stange	0
starthjælp	heldigvis har Citroën placeret et par ekstra poler i motorrummet, hvis bilen kræver starthjælp	Falck har haft travlt med at give starthjælp, lige siden det den 1. oktober 1990 blev påbudt at køre med lyset tændt døgnet rundt	1
statist	Henrik var med i forestillingen som statist. Han spillede et lig	de følelsesladede og letpåvirkelige jugoslaver blev reduceret til statister i det danske kombinationsspil	0
statsbane	DSB kommer til at betale 150 millioner danske kroner om året for at bruge broen. Det samme gør de svenske statsbaner	DSB har ikke besluttet, hvad der skal ske på de godt 1000 steder, hvor statsbanerne krydser en landevej	0
stav	Her spiller man hurling -- et brutalt spil med stave, der kaldes verdens hurtigste og minder om ishockey	Med stav i hånd og rygsæk på er det igen blevet fashionabelt at bevæge sig fra kloster til kloster langs de gamle pilgrimsruter	1
stavelse	Kim har en forkærlighed for fremmedord på over tre stavelser	Citroën udtales på fransk med -æn i sidste stavelse	1
stenkiste	I 17- og 1800-tallet byggedes mange stenkister i forbindelse med den almindelige udbygning af vejnettet	ældre bronzealder er karakteriseret ved, at de døde begravedes ubrændte i stenkister eller udhulede egestammer	0
stige	Jeg .. kryber tilbage under spærene, kravler ned ad stigen, smækker lemmen i, sætter stigen på plads	skarpe, gule skrænter steg stejlt op mod den blå himmel	0
stik	Kravene .. er et undervisningslokale med en direkte telefonlinje og et stik til telefax	I de allerfleste tilfælde kan stikket : til naturgas skydes direkte fra fortovet ind under græs, bede og fliser uden at gøre skade på noget	1
stik	frivillige overenskomster er i stik modsætning til socialismen, der bygger på tvang	Hun løsner plasteret på hans hals, trækker kanylen, som sidder for enden af plasticrøret ud og tørrer stikket med en tot vat	0
stikke	der var et søm, som stak hendes arm	Det stikker i brystet, han bliver forpustet, men han fortsætter i hælene på Lene	0
stil	museerne vil lægge stilen om og være mere børnevenlige	Han var beleven, charmerende, elegant, vidende og havde stil	1
stil	Kronikken forventes under alle omstændigheder at have en stil, der er mere litterært gennemarbejdet end avistekster normalt	dialekten kunne ikke anvendes i alvorlig digtning, i høj poesi .. i bunden stil, i poesi, kunne man højst driste sig til at skrive f.eks. et spøgende bryllupsvers	1
stilk	De store, hvide blomster sidder enkeltvis på lange stilke, der udgår fra bladhjørnerne	Skær æblerne i stykker og fjern kernehus, blomst og stilk	1
stille sig	Karen Bagerjomfru stiller sig på tæerne for bedre at se	Han kom ud og stillede sig med hænderne i siden	1
sting	Hendes mor havde lært hende at sy, men hun lavede altid stingene for store	stinget fuldendes, når overtrådsløkken strammes til	1
stjerneskud	Tennisspilleren Steffi Graf er trods sin unge alder en veteran, som skal passe på de 14-16-årige stjerneskud	Servér stjerneskud som forret eller som frokostret	0
stof	Ministeren opridser rammerne for bistanden, klart og overskueligt, hun er hjemme i sit stof	den var syet om af en dug, og stoffet var rødt med hvide prikker	0
stok	han gik tungt og stødte stokken støjende i gulvet	fine stokke af bøgetræ .. kunne frembringe slangekrøller af en vis holdbarhed, når håret først blev vædet godt med stivende sukkervand	1
stolthed	Mikkeli svulmede af stolthed over sit smukke land	hans hjerte fyldtes med stolthed over den operation, han havde gennemført. Alt var gået planmæssigt	1
stop	stop ved havari og nedfaldne køreledninger medførte lange køer af sporvogne	Washington var andet stop på den snart 21-årige Frederiks studierejse til den amerikanske østkyst	0
stopdans	Hallen genlød i går af glade barnestemmer og høje hvin, da der blev leget gummistøvlekast, konkurreret i kartoffelløb, danset stopdans og løbet sækkeløb	Koncerten slutter af med en stopdans, hvor børnene dør, hvis de danser videre, når musikerne holder inde	1
stoplys	i det skarpe lys fra decembersolen overså chaufføren et stoplys og kom til at køre over for rødt og ramte en anden bil	Heldigvis virkede mine baglygter og mit stoplys, så der var ikke noget med, at han ikke kunne se, at jeg bremsede	0
stoppe	Ved at vaccinere astmatikeren med det, han/hun ikke tåler, i tre år, vænnes kroppen til stoffet, og anfaldene stopper	Vi kan endvidere meddele passagererne, at regionaltogene i dag ekstraordinært stopper på Valby Station	0
stoppe	Allergisk snue (høfeber) viser sig ved stoppet næse, nyseture, tyndt næseflod og næsekløe	Banegården var som sædvanlig stoppet med mennesker	0
stoppe	Sporvognen ramte flere biler og blev til sidst stoppet af et hus og brød i brand	rødt betyder stop og grønt betyder kør i trafikken	1
stormester	han var et afholdt medlem af Kæde-Ordenen, hvis stormester han var i årene 1990-95	Min drøm er, at jeg bliver så god, at jeg kan leve af at spille skak. Så skal jeg være stormester	0
straf	Lovens strengeste straf for røveri er 15 års fængsel	Cykelrytteren er blevet idømt en straf for at få lidt for meget hjælp fra en servicevogn	1
streg	På grund af det kolde klima har danske æbler meget ofte froststriber -- misfarvede streger på æblerne	Blyanten kan tegne fine streger og den kan bruges på hele øjenlåget, alt efter humør og behov	0
stråle	solen stråler fra en skyfri himmel	Fra alle lofter hænger lysekroner og stråler	1
strække	Mødet strækker sig over to dage, så der er inkluderet overnatning	Perioden strækker fra engang i 1800-tallet til midten af 1960erne	1
strøg	Jeg kan i dag sagtens høre, at et andet strøg med buen kan give en helt anden klang	om eftermiddagen kørte jeg på rulleskøjter ned ad strøget i Århus som levende reklamesøjle for et varehus	0
studie	Lundbye har i det endelige maleri forandret studiens smukke eftermiddagsbelysning til en midt-på-dagen himmel	Den grønne sjæl -- en studie i Klaus Rifbjergs poesi	0
stum	Der var bred enighed om, at filmkunsten var stum og blot ville blive teater, hvis man klæbede talte replikker på	Pludselig forsvandt lyden. Billedet kørte stumt hen over fjernsynsskærmen	1
stump	En stump af det overgnavede reb hang tilbage i jerntremmen, det var alt	Hans hjerne maler hurtigt og er fyldt med billeder, stumper af samtaler, øjeblikke fra mange år	1
stykke	Jeg brækkede et stykke af mit franskbrød	Ved syltetøj forstås hele bær eller frugter eller stykker af frugter i en sukker-saftlage	1
stykke	Det er jo en morter. Den er af malm, et meget smukt stykke	Den 21 år gamle teaterforening kan godt lide traditionelle stykker med sang	0
stykke	De 380 ansatte slagtede og bearbejdede dagligt 200 stykker kvæg og 500 svin	Hvad kan jeg gøre mod mine rynker? Jeg er en pige på 23 år og har et par stykker i panden	1
styre	Det var et varmt forår i Paris 1789. Mange års dårligt styre og uheldige konjunkturer havde bragt Frankrig på randen af bankerot	Det ny styre som bl.a. støtter sig på hæren, indledte forhandlinger med de maoistiske og islamiske oprørere	0
styrke	Jane har utallige gange prøvet at holde op med at ryge men hun må nok indrømme at hun ikke har styrken	Demokratiet har lige nøjagtig den styrke, som de folkevalgte lægger i det	1
styrke	BMW skærer sin styrke på 12 kørere ned til syv	halvdelen af deres styrke var udslettet. Kampen havde været hård for begge parter	1
styrke	Blod er varmt og er en kilde til kraft og styrke	Jeg synes, det er en vidunderlig tid, hvor alle folk er glade .. for mig giver december kraft og styrke til resten af året	1
styrte	Han beretter om en røver, der styrtede sine ofre ned i afgrunden	En 18-årig pige fra Nimtofte styrtede forleden med sin knallert på Stationsvej	0
stå	Ovre på kommoden står hans brune bamse, som han for længst er vokset fra	Vega .. står højt på østhimlen ved nattens begyndelse	1
stålstik	turen kan gøres med netop en af de gamle hjuldampere, vi kender så godt fra stålstik i en meget stor, tung bog, jeg har arvet	Når ferien er slut, lægger Postens Frimærkecenter ud med fire nye frimærker, ét i offset og tre i stålstik	0
stærk	Den stærke motor gør Daihatsu Charade til en af prisklassens absolut skrappeste biler	med sine stærke forsvarsværker var borgen et vanskeligt angrebsmål	1
stærk	Jeg nærer et stærkt håb om, at vi kan leve med vore forskellige opfattelser og lære at blive tolerante	Dysten for de stærke mænd plejer at samle et stort publikum omkring havnebassinet i Sønderhavnen	1
støde	Hun kunne ikke orientere sig og stødte lige ind i et træ	Hvaler er i stand til at svømme i fuld fart mellem komplicerede forhindringer uden at støde på	1
størkne	Den flydende bjergmasse blev afkølet og størknede, efterhånden som den nåede jordens overflade	Komfuret var næsten gult af størknet fedt	1
større	Det er en større affære at rejse et civilt søgsmål som enkeltperson	Der var masser af større og mindre både i vigen	1
størrelse	forskellen i tyngdekraftens størrelse forskellige steder på Jorden er ganske lille	Bluserne sys efter diagram og er i størrelse medium (= str. 38/40	1
størst	Det er af den største vigtighed, at vi får talt sammen i aften	hun havde i lange perioder det største mas med i det hele taget at få sin mand til at stå ud af sengen	1
støtte	I 1985 kom jeg skam på finansloven med en årlig støtte på 62.000 kr.	Jakob rejste en støtte, en stenstøtte, på det sted, hvor Gud havde talt med ham	0
støttegruppe	Ved udskrivelsen får Harry et telefonnummer til den lokale støttegruppe for alkoholikere	hindupartiet .. har lidt et stort nederlag ved ikke at kunne kontrollere partiets militante støttegrupper	0
støve 'af	harmonikaskærme er svære at støve af. Prøv med en flaskerenser	At rydde op og støve af hører til den lidt lettere del af husarbejdet	0
suk	Bjørn havde lagt sig til rette med sit sædvanlige veltilfredse suk	Med et suk lægger jeg kasketten tilbage, for den koster næsten 500 kroner	1
sukker	Gærsvampen omdanner sukker fra vindruer til vin	Mange danskere spiser for meget sukker. Gennemsnitlig 50 kg pr. person om året	0
sukkerbold	Hele kampen igennem tryllede Fredrik Winsnes og lagde den ene sukkerbold efter den anden til sine holdkammerater	efter elegant at have sat en modstander af ved banens midte løb Ronaldinho direkte mod Japans mål, hvor han lagde en sukkerbold for fødderne af Robinho	1
sund	kartofler .. smager godt og er sunde	Cykelturen mellem hjem og arbejde er sund motion	1
sundhedsperson	En social- og sundhedsassistent er en selvstændig sundhedsperson, der har en uddannelse på 2 år og 10 måneder, og som i modsætning til sygehjælpere kan agere selvstændigt	Vi er nu ved at indhente skriftlige udtalelser fra de sundhedspersoner, der har været impliceret i forløbet, både før, under og efter fødslen	1
sundhedsplan	Amtsborgmesteren har lagt navn til en regionplan og en sundhedsplan (i 2001) med en decentral sygehusstruktur og centralsygehuse i Grenaa og Odder	I 1994 kom planbestemmelserne om sundhedsområdet, hvor sundhedsministeren pålagde amter og kommuner at udarbejde sundhedsplaner	1
sundhedsplejerske	Jeg kom ned på 48 kg og mine venner tog mig til sundhedsplejersken på skolen, der sagde, at jeg var for tynd	Karakteristisk for sundhedsplejerskens besøgsarbejde i småbørnsfamilierne er, at det handler om familiens helhedssituation med barnet som centrum	0
suppe	For få dage siden måtte arrangørerne lade et fly sprøjte cyankalium på ro-stadions vandoverflade for at dræbe en suppe af grønne alger	Vi skal have suppe, fordi efteråret er ved at nærme sig, så skal vi have noget varmt og sundt	0
surfe	Den nybagte danmarksmester .. surfer i flot stil over de store bølger	sådan havde han siddet nat efter nat efter nat sommeren igennem, surfende rundt på nettet	0
svag	På trods af svage indicier blev en 44-årig mand i går varetægtsfængslet for drab	De første computer-erfaringer med svage læsere har været overvældende positive	1
svale	Smelt den bløde nougat over vandbad. Tag den fra varmen og lad den svale lidt	En flok svaler flyver lavt hen over husene, og deres sang, der lyder som spæde skrig, giver genlyd	0
svamp	Kl. 5 morgen stod han op, vaskede sig grundigt med en svamp, men tog ikke brusebad for ikke at forstyrre de andre	Lene (klassens svamp) er forhenværende dranker, og kan da også koldt drikke samtlige fra klassen under bordet	0
svare	Har afdøde ikke efterladt sig livsarvinger, kan den efterlevende ægtefælles pligt til at svare arveafgift på visse betingelser udsættes efter begæring	Har du fortalt Martin, at vi skulle være sammen? spurgte hun forsigtigt. -- Nej ... så tosset er jeg ikke, svarede han leende	0
svække	Gå til lægen hvis De er plaget af træthed, mangler appetit, taber vægt, har blodmangel og føler Dem svækket	En alvorlig sukkersyge .. gjorde, at synet langsomt blev mere og mere svækket	0
sværm	På en lille monitor kan man følge med i sværmen af informationer	Fingerstore bier slog sig ned i sværme i kronens blomster	0
sværte	Når linoleumssnittet (klicheen) er indvalset med sværte, lægges trykpapiret oven på	Der er grænser for hvor lyst eller mørkt de forskellige blyanter kan sværte. Dette afhænger af blyantens hårdhedsgrad	0
svæve	Flyvevåbnets redningshelikopter svævede over det løbske skib	Musvågen svævede i store kredse i de opadgående luftstrømme fra skovbrynet	0
svømme	Man måtte ikke svømme ud på det dybe, når man var alene, havde Kristoffer lært	Fiskene svømmede i det store akvarium	1
syd	kirken består af kor og skib, et tårn mod vest og et våbenhus mod syd	vi får jævn til hård vind fra sydvest og syd	1
syg	Apropos graviditet, ikk, så har jeg faktisk fundet ud af, jeg er helt syg for at få et barn til!	jeg vil gerne have en lille gård. Jeg er helt syg med heste, dyr	1
sygemelding	Ved opgørelse af de 120 sygedage medregnes samtlige sygedage fra datoen for sygemeldingen til raskmeldingen	Din arbejdsgiver kan forlange en skriftlig sygemelding -- faktisk en tro og love erklæring på -- at du er uarbejdsdygtig på grund af sygdom	0
sylte	Af sin mor har hun lært at sylte asier og har gjort det lige siden så godt som hvert år	Hæld sylten i en form, læg let pres på og sæt sylten koldt, helst til næste dag	0
synd	dette liv i sensualitetens og syndens København var ikke sundt for et ungt menneske	Katolikken gik til skrifte og fik tilgivelse for sine synder	0
synge	Skoven var fuld af fugle. De kvidrede og sang omkring os. Det lød som en hel koncert	De gik løs på hinanden og kæmpede som løver. Sværdene sang i luften	1
synke	Olie dannes af dyre- og planterester, som er sunket ned på bunden af et hav eller en sø	Begge piger stivnede i deres bevægelse og lod bestikket synke ned på tallerknen	1
sædkvalitet	Igennem de sidste 50 år er sædkvaliteten blevet markant forringet, og meget tyder på, at det skyldes miljømæssige faktorer	Ifølge Lone Petersen har hver femte par problemer med at få børn ? Det skyldes især dårlig sædkvalitet. I en tredjedel af tilfældene skyldes den manglende graviditet mændenes dårlige sædkvalitet	1
sæk	denne her gamle sæk får mig mere til at ligne en svinehyrde end en soldat	jeg kommer ikke .. godt ud af det med min klasselærer, hun er en dum sæk, og det er der ingen tvivl om	0
sælge	Købte Hong Kong-telefoner for 20 kroner stykket og solgte dem for 200	Pighaj sælges ofte under navnet kongeål hos fiskehandleren	1
sæt	hundens snude bevæger sig i små sæt, som om den snapper efter luft	Heldigvis strammede Skive igen grebet, så sættet blev hevet hjem med 15-12 efter 15-8 i første sæt	0
sætte	da musikken satte i med indgangsmarchen, gik de mange par arm i arm i balsalen	Så snart den lille hvide puddel fik fært af maden på tallerkenen i Jans hånd, satte den i et elegant spring op over den lave hæk	1
sætte sig	Når mændene tager på vil fedtet .. især aflejres på bugen, hvorimod kvindernes fortrinsvis sætter sig på hofter, lår og bagdel	hun glattede nederdelen bagpå, før hun satte sig	0
sød	Den snart 20-årige sangerinde er stadig den søde, charmerende og smilende pige, der har bevaret fornuften og jordforbindelsen trods sin succes	Den lille hvalp var sød, hun var lige ved at sige: Lad mig få den!	1
sølv	O tv- og video anlæg leveres i sølv og hvidt samt med dybsort, blank lakering	Betalingsmidlet, smykkemetallet og statussymbolet sølv kom i store mængder fra både øst og vest : i vikingetiden	0
søn	Josef, Davids søn, vær ikke bange for at tage Maria til dig som hustru	I Dansk Biografisk Leksikon står jo lige netop det, som enhver borger bør vide om landets store sønner og døtre	0
søvn	mens hun hastigt tog papillotterne ud af hendes : Georgianas hår, pillede Georgiana søvn ud af øjnene og pudrede sit ansigt	efter tre timers søvn var jeg nogenlunde frisk igen	0
tabe	Ved de sidste valg har vi tabt nogle mandater	da motoren nu var slået fra, tabte jollen hurtigt sin smule fart og drev ganske langsomt	1
taburet	bare vi har stole nok. Moderen talte efter på fingrene. Ellers må han sidde på en taburet	Dagen lang sad skomageren på sin trebenede taburet iklædt sit store forklæde og arbejdede	1
tag	et enkelt sted er der hul i taget	Hytten var lavet af grene med et tag af palmeblade	1
tage	hun kunne tænke sig at opsøge en af de læger, der kan tage et par kilo fedt af lårene	det hele endte med, at den lokale brugsuddeler måtte forlade byen, da han havde taget for meget på de kvindelige ansatte	1
tage	hvis møblerne skulle stå der så var der ikke plads til døren så den blev taget af	Jens har fået taget prøve for HIV-virus og den er heldigvis negativ	1
tage	Vi har haft en fotograf nede at tage billeder	Aviserne er – taget under et – stadig det medium, der har den bredeste kontakt til den danske befolkning	0
taktik	En del ældre ledere viste skepsis over for Dengs tanker om modernisering. De fik ærefulde poster uden egentlig indflydelse. Det var en klog taktik	på ethvert godt fodboldhold lægges der taktik inden kampen går i gang	1
tale	nutidens forhold i Mellemøsten taler sit alt for tydelige sprog	I hendes udgave var yoga en blanding af kontrol over kroppen og stor følsomhed for den. Egentlig lærte hun mig at tale med kroppen	1
tale	Man angrer sjældent tavshed, men ofte hastig tale	Udviklingen i bankverdenen går i en retning, der taler imod de helt små filialer	1
tale	Barnet er meget følsomt over for de musikalske kvaliteter i de voksnes tale	Blandt kvinderne her fra mit land er der megen tale om kvindens tilfredsstillelse	1
tang	Der er nogle, der tror, at ørentvisten kan kravle ind i øret og gøre skade med sin tang, men så galt er det nu ikke	smeden snuppede den første : hestesko med en lang tang og lagde den om amboltens horn og begyndte at slå med sin store hammer	0
tanke	Det er en god ide at kontrollere olien, når du alligevel gør pause for at tanke benzin	Jeg havde længe tænkt på at gå ned på halv tid, men det var blevet ved tanken	0
tavle	de skriver forslagene op på sedler, og sætter dem på en tavle, så alle kan se dem	Værket : Flora Danica blev udsendt i hæfter: 60 tavler i format 30 × 27 cm med kobberstukne afbildninger samt en ganske kort tekst	0
tavle	Bang havde kaldt ham op til tavlen, og der stod han så og skulle løse en matematikopgave	Ved den tavle, hvorfra lavvoltanlægget forsynes, skal der findes en skematisk oversigt, som viser placeringen og størrelsen af sikringer og transformere	1
tegn	En lav hvilepuls er tegn på en god kondition	Tiden var gået, og der var ingen tegn til at lykken ville vende	1
tegning	Elsa Nielsen udstiller i år 18 tegninger og raderinger	korsedderkop .. art af edderkopper med hvid korsformet tegning på bagkroppen	0
teknisk	Vi kan godt lide at spille teknisk fodbold	bogens tekst synes umiddelbart vældigt udtømmende. Lidt teknisk, men det ligger i sagens natur	1
telekort	Hvis kunderne ikke når at bruge deres telekort, før det udløber, har de kun tre måneder til at få pengene refunderet i en telebutik – ellers er pengene tabt	Med et forudbetalt telekort fra Global One kan du fra enhver telefon i Danmark ringe internationalt til priser, der nærmer sig lokaltakst	0
tema	det var over temaet: Den barmhjertige samaritan	I et mere abstrakt melodisk spil, hentet ud af akkordgrundlaget, kom dele af temaet efterhånden til syne	0
tempel	Fundamenterne af Gaias tempel er fundet syd for Apollon-templet	Naturligvis skulle jeg se templer og pagoder i de gamle kejserbyer Kyoto og Nara	1
tendens	de internationale tendenser er klare. Virksomhederne bruger astronomiske beløb på forskning og udvikling	Anne har en tendens til at åbne sig for alle når hun bliver fuld	0
terminal	mindre brugser må .. vænne sig til kun at få varer en eller to gange om ugen. Større brugser må skaffe flere varer direkte fra leverandørerne – uden om FDBs terminaler	Selskabet foreslår busterminalen placeret i Østbanegade ud for stationen .. På den måde knyttes terminalen nærmere stationen	0
terning	De terninger, som ligger inden i de fleste spil, er en gammel opfindelse. Spil med terninger var kendt i oldtidens Egypten og Grækenland	En terning, hvis kanter er 1 m, rummer 1 m	1
territorium	Den danske uddannelsesverden har i alt for mange år været opdelt i forskellige territorier med hver deres interesser og hver deres form for selvtilstrækkelighed	USA er en forbundsstat med republikansk statsform, bestående af 50 delstater samt en række territorier og autonome områder	1
testamente	han ville bruge den sidste tid til at få skrevet et testamente. Det var vigtigt for ham, at hans ting havnede i de rigtige hænder	papirløse har ingen arveret efter hinanden, hvis ikke der er lavet testamente	1
tid	Mon ikke du skulle se at komme hjem igen, Oskar? .. – Jo, sagde han. – Det kan godt være, det er på de tider	Flyet lander klokken 15.15 lokal tid i Omaha	1
tidløs	Arne Jacobsen er bedst kendt som en af hovedfigurerne i den danske funkisarkitektur og som designer af tidløse møbler og brugsting	kærlighedshistorien er aldeles tidløs som alt andet hos Kierkegaard	1
tidsforskel	Afstanden bedømmer flagermusen ved at måle tidsforskellen mellem det udsendte skrig og det tilbagekastede ekko	han har været lidt træt på grund af tidsforskellen efter hjemkomsten fra Japan	0
tigge	Børnene går fra dør til dør for at tigge	Sociallovgivningen bygger på, at vi danskere ikke skal tigge om noget	1
tilbud	da han fik et godt tilbud på ejendommen, besluttede han at sælge	Danske lammehjerter er på tilbud til 40 kr. pr. kg	0
