form	sentence_1	sentence_2	label
stikord	i alle de nyere leksika findes politiker slet ikke som stikord	Det vil støtte dig, når du skal give referat, hvis du har skrevet nogle stikord op	0
stil	Han var beleven, charmerende, elegant, vidende og havde stil	Der er stil over den lille Honda sportsvogn -- fra alle vinkler	1
stilk	Tilsæt lidt suppeurter, et par stilke persille, salt efter smag og lidt peberkorn	Sneglen trak følehornene til sig. Lidt efter kom de to øjne på stilkene frem igen	0
stilk	De store, hvide blomster sidder enkeltvis på lange stilke, der udgår fra bladhjørnerne	Skær æblerne i stykker og fjern kernehus, blomst og stilk	1
stille	Tjeneren får et smil og et nik, da han stiller kaffekanden på bordet	Vi stillede cyklerne fra os ved foden af de lave skovklædte højdedrag	1
stille sig 'an	Det lykkes hende at indynde sig hos Elsa ved at stille sig ydmyg an	Hun stillede sig an som dybt sørgende enke og udlovede en høj dusør til den, som fandt hendes mands lig	1
stivfrossen	Den stivfrosne sømand, der var den eneste overlevende fra forliset, blev i hast rullet ind i tæpper og bragt til byen	iscremen .. kommes i en isform og sættes i fryseren, til den er stivfrossen	0
stjernestøv	Næsten alle grundstoffer er blevet skabt ved supernovaeksplosioner, alt liv på Jorden er sådan set blevet til af stjernestøv	Der var ingen stjernestøv og guldglimmer, da Nigel og Polly holdt julebryllup i London	0
stof	Analyser af mediernes behandling af det politiske stof i den sidste generation har vist en forskydning fra sagen til personerne	Ministeren opridser rammerne for bistanden, klart og overskueligt, hun er hjemme i sit stof	0
stok	Den, der sparer på stokken, hader sin søn, den, der elsker sin søn, tugter ham i tide	SFerne er meget nemme at skræmme, de skal blot høre om stokken, før de springer	1
stokværk	hun så over mod døren der førte ud til den lange gang, med trappen op til det øvre stokværk	Så går våren gennem Skipperhuset ved Esrum Sø i Nordsjælland. Det knager i det gamle stokværk	0
stol	En god stol skal støtte i nakken og have et tilpas fald, så man ikke skal kæmpe for at holde sig oprejst	Jeg trak en stol hen til vinduet og satte mig for at glo ud	1
stolt	Det ser flot ud i tv, når de stolte sejlskibe kløver bølgerne	På Falkonergården, hvor der for tiden er tre vandrefalke, en stor hornugle og en havørn, kan publikum hver weekend opleve de stolte fugle	1
stolthed	Mikkeli svulmede af stolthed over sit smukke land	hans hjerte fyldtes med stolthed over den operation, han havde gennemført. Alt var gået planmæssigt	1
stop	lim for eksempel en 12 x 12 mm liste på hylden som stop	Washington var andet stop på den snart 21-årige Frederiks studierejse til den amerikanske østkyst	0
stoppe	Uddannelse af kvinder skal stoppe truende overbefolkning	jeg vil gøre alt for at stoppe et slagsmål, hvis en af mine venner er indblandet	1
stor	jeg var tolv og stor af min alder	Han tændte lygten igen og lyste hen mod spisebordet. Der lå to pakker. En stor og en lille	1
storfamilie	Tidligere fødtes børnene i en storfamilie, hvis medlemmer alle var medansvarlige for deres opdragelse	I begyndelsen var mange voksne forargede over kollektiverne eller storfamilierne, som de også blev kaldt. De blev opfattet som en trussel mod ægteskabet og kernefamilien	0
storm	Ved den tredje storm lykkes det angriberne at plante deres flag på skansen	før mørket er faldet på, er vinden gået over i kuling og derefter i storm	0
stormagt	I 1884-85 blev der holdt en konference i Berlin, hvor de europæiske stormagter delte Afrika imellem sig	I stumfilmens æra havde Danmark været en stormagt, der nu ved sprogets begrænsede indvirkning blev reduceret til en provins	0
straffe	Lærerne havde ret til at straffe børn under 10 år, med et lille ris. Til større børn brugte man en tynd tamp uden knuder	Handel med narkotika skal kunne straffes med 16 års fængsel	0
straffefange	Filmen handler om en gruppe unge, britiske straffefanger, der i revolutionsåret 1789 sendes til en straffekoloni i Australien	Den undvegne straffefange .. blev anholdt få hundrede meter fra sommerhuset	0
streg	På grund af det kolde klima har danske æbler meget ofte froststriber -- misfarvede streger på æblerne	Blyanten kan tegne fine streger og den kan bruges på hele øjenlåget, alt efter humør og behov	0
stribe	Det israelske flag består af to blå striber og en blå stjerne på hvid baggrund	to våde striber på den lilles kinder viste, at barnet havde grædt	1
strigle	Hanky trak striglen de sidste gange gennem manen	Hun er kold, fordi hun er barsk og ukvindelig. Hun er en strigle, der trænger til et rap med pisken	0
struktur	Hun havde behov for .. at få struktur på sin dag	Der er en håndlavet kvalitet over tapetet, det har tit træstoffer i sig og derved en smuk struktur	0
stråle	En lysstråle bevæger sig gennem luften eller det tomme rum i en lige linie, indtil strålen rammer noget	Solen sender sine første stråler ind mellem de krogede fyrretræer	1
strække	Mødet strækker sig over to dage, så der er inkluderet overnatning	Perioden strækker fra engang i 1800-tallet til midten af 1960erne	1
studie	Den grønne sjæl -- en studie i Klaus Rifbjergs poesi	Lundbye har i det endelige maleri forandret studiens smukke eftermiddagsbelysning til en midt-på-dagen himmel	0
stue	Der var næsten helt stille i stuen. Hendes far var vist faldet i søvn derovre i stolen	børnene var støjende og umulige og havde flyttet rundt på møblerne i stuen og bygget hule under spisebordet	1
stue	I børnehaven var vi til forældredag, hvor hver stue underholdt forældrene med et nummer	Frk. Jensen havde en ældre dame til at tage imod i stuen, selv holdt hun til oppe på første sal	0
stum	Der var bred enighed om, at filmkunsten var stum og blot ville blive teater, hvis man klæbede talte replikker på	Pludselig forsvandt lyden. Billedet kørte stumt hen over fjernsynsskærmen	1
stykke	Man kan operere og udskifte et stykke af en blodåre	Det var ikke bare et hjem, det var .. et stykke af landets kultur	1
stykke	vi boede et stykke uden for Gudhjem	Vi er nået langt, men der er et stykke endnu, før vi kan sige, at vort arbejde er gjort	1
styr	Hvordan holder du styr på så mange knægte i den alder?	Nu skal der styr på den vildtvoksende boligpolitik med dens virvar af tilskud til lejeboligerne	1
styre	Du er kendt for at styre dit band med hård hånd	Det er fandens, som du tror, du kan styre alt og alle	1
styrepind	raketter skal være forsynet med en stiv og lige styrepind til sikring af rakettens balance	En streg mod syd! råbte Cosa til ror-gængeren, der stod ved styrepinden under det bagerste dæk	0
styrke	Blod er varmt og er en kilde til kraft og styrke	Jeg synes, det er en vidunderlig tid, hvor alle folk er glade .. for mig giver december kraft og styrke til resten af året	1
stå	Frøken Danielsen stod oppe på gangen udenfor klasseværelserne og så ned på legepladsen	Jeg stod som forstenet. Far var altså død	1
stå	Jeg .. lo, så tårerne stod mig ud af øjnene	Et vræl står ud af munden på Valde	0
stød	En ledning var slidt over, drengen fik stød og døde	Det gav et sæt i hende, som var hun blevet ramt af et elektrisk stød	1
stød	Der er dansk tradition for at forsyne komponisten Schubert med stød, så han rimer på Hubert	Det gav et stød i Silas da han så hende	0
stød	Emiren var dræbt i et eneste stød : af lansen	Det sværeste stød giver elleve point	0
størkne	Den flydende bjergmasse blev afkølet og størknede, efterhånden som den nåede jordens overflade	Komfuret var næsten gult af størknet fedt	1
større	De små var lagt hen, de lidt større havde ordre om at forholde sig roligt	Der er .. 50 medlemskor i amtet, og interessen bliver stadig større	1
størrelse	Vi kender ikke det nøjagtige tal for underslæbets størrelse	forskellen i tyngdekraftens størrelse forskellige steder på Jorden er ganske lille	1
størst	chancen -- eller risikoen -- for graviditet er størst i dagene omkring ægløsningen	Sorte og grønne firben sad og lunede sig på de største af stenene	1
støv	Mange af varerne havde stået så længe i butikken, at de var grå af støv	Deres støvler hvirvler støvet op på den tørre vej	1
støve 'af	harmonikaskærme er svære at støve af. Prøv med en flaskerenser	At rydde op og støve af hører til den lidt lettere del af husarbejdet	0
suk	Bjørn havde lagt sig til rette med sit sædvanlige veltilfredse suk	Med et suk lægger jeg kasketten tilbage, for den koster næsten 500 kroner	1
sult	vi har da pligt til at sørge for, at den sult og hunger, vi ser omkring os, bliver afhjulpet	det er lykkedes hjælpeorganisationerne at sikre betydelige fødevareforsyninger til sultens ofre	1
sund	Projektet er en sund investering, der på langt sigt vil give overskud	De sejlede ind gennem det snævre sund ved Gibraltar og gjorde strandhugst i Sydfrankrig	0
sund	kartofler .. smager godt og er sunde	Cykelturen mellem hjem og arbejde er sund motion	1
sundhedsperson	En social- og sundhedsassistent er en selvstændig sundhedsperson, der har en uddannelse på 2 år og 10 måneder, og som i modsætning til sygehjælpere kan agere selvstændigt	Vi er nu ved at indhente skriftlige udtalelser fra de sundhedspersoner, der har været impliceret i forløbet, både før, under og efter fødslen	1
sundhedsplan	sundhedsplanen skal beskrive den overordnede sundhedspolitik og målet for det fremtidige arbejde	Der er lagt op til, at Regionsrådet inden 1. januar 2008 skal beslutte en ny sundhedsplan og sygehusstruktur og herunder hvilke akutte modtagelser, der skal bevares	1
sundhedsplan	I Sundhedsministeriet ved man godt at det er rivende galt, og der arbejdes på fuld tryk med en ny sundhedsplan for Grønland	kvalificerede medarbejderes adgang til at få udarbejdet en personlig sundhedsplan, motion og massage vil tælle mere i kampen om arbejdskraften i fremtiden	0
suse	med et smæld, der kunne høres helt ud på tilskuerpladserne, susede bolden ind i det øverste målhjørne	næste dag så vi hende komme susende igennem Athen på en rigtig Harley Davidson	1
svar	Lægerne blev af Dorthe Gullev indklaget for Sundhedsstyrelsen, og de har nu -- via deres advokat -- sendt svar til styrelsen	Når man spørger Niels Hovgaard om hans interesser, lyder svaret prompte -- frisurer	0
svare	Har du fortalt Martin, at vi skulle være sammen? spurgte hun forsigtigt. -- Nej ... så tosset er jeg ikke, svarede han leende	Tror du ikke nok du har tid til at svare på mit brev denne gang?	1
svinde	For hver dag der går, svinder håbet om at finde ham i live	Lad blandingen simre uden låg, til væden er svundet ind til det halve	0
sving	Golf er jo ikke så nemt at lære. Man skal stå rigtigt, holde rigtigt på golfkøllen og lave det helt rigtige sving	På knallertskole lærer man, hvor langt farten skal ned for at klare skarpe sving	0
svinge	Thit Jensen svingede altid mellem dyb melankoli og ukueligt livsmod	da jeg kom ind i billedet, havde han det rigtigt dårligt. Han svingede utroligt meget	1
sværm	Fingerstore bier slog sig ned i sværme i kronens blomster	På en lille monitor kan man følge med i sværmen af informationer	0
syg	Apropos graviditet, ikk, så har jeg faktisk fundet ud af, jeg er helt syg for at få et barn til!	jeg vil gerne have en lille gård. Jeg er helt syg med heste, dyr	1
syn	Kan det skade synet, at jeg læser meget?	der mødte ham et uhyggeligt syn, da han kom ud. Himlen var sort af bombefly	0
synes	Der synes ikke at være politisk vilje til at forhøje licensen	Det synes helt umuligt at fravriste Lemond den titel, han i dag kan vinde for tredje gang	1
synke	Sorgen var bundløs og han sank dybere og dybere ned	Uden omgivelser at forholde sig til faldt hun hen, sank ind i sig selv og blev passivt vegeterende, ganske som en grøntsag	1
system	Det system, studiepladserne fordeles efter, fungerer ikke godt nok	Efter et stykke tid kunne han se et vist system i mønstrene	1
systemfejl	En systemfejl i SU-styrelsens computere er skyld i, at op imod 1000 unge uskyldigt er meldt som dårlige betalere hos Statens Centrale Fordringsregister	Fejlsikring er et ledelsesproblem. Når mange medarbejdere gentagne gange laver den samme fejl, er det en systemfejl	1
sæk	Under disken stod sække med hvide, røde og brune bønner, ris og tørrede chilifrugter	Først stod han meget stiv, så begyndte han at svaje, og til sidst faldt han besvimet om som en sæk	1
sælge	pladen har solgt mere end 30.000 eksemplarer i England	En sød, ukunstlet plade, som solgte i næsten 10.000 eksemplarer	1
sænke	Det var næsten umuligt at se vejen frem for sig, og han måtte sænke farten til kun 60 km i timen	Flerumættede fedtsyrer sænker blodets indhold af kolesterol til gavn for hjertet og kredsløbet	0
sætte	Hver gang en sæk var fyldt, blev der sat en streg på et stykke papir	Et groft sex-overfald har sat dybe spor i hendes sjæl	1
sø	Flot redningsaktion i høj sø	I Saksendal lå en elv, som nær ved havet udvidede sig til en sø	0
sød	lammekølle er både nem og velsmagende mad .. Med en frisk forret og en sød dessert bliver det til en dejlig påskemenu	En sød kvalmende duft slår ham i møde, da han træder ind i værelset. Der bliver røget hash	1
søge	står du og mangler midler til at dække de nævnte udgifter, har du mulighed for at søge om hjælp hertil på bistandskontoret	Jeg søger både stipendium og studielån	1
søgemaskine	Alta Vista er for mange nørder den eneste søgemaskine, der er værd at bruge	De bedste af søgemaskinerne kan bruge boolske kommandoer, ligesom på biblioteket, man kan altså søge på flere ord og angive relationer mellem dem for eksempel og eller eller	1
sølvbryllup	Den mand, hun fandt, viste sig at være den eneste ene. Om et år kan de fejre sølvbryllup	Vi skulle til en kusines sølvbryllup og overnattede i min lille lejlighed på Islands Brygge	0
søvn	efter tre timers søvn var jeg nogenlunde frisk igen	Med et lille smil gled hun endelig ind i søvnen, mens stormen derude rasede ufortrødent videre	1
tabe	de mange, der har indskundt aktiekapital i det børsnoterede selskab må konstatere, at deres penge er tabt	Københavns Kommune havde tabt 30.000 arbejdspladser på de to sidste år i 80erne	1
taburet	bare vi har stole nok. Moderen talte efter på fingrene. Ellers må han sidde på en taburet	Dagen lang sad skomageren på sin trebenede taburet iklædt sit store forklæde og arbejdede	1
tage	Jens har fået taget prøve for HIV-virus og den er heldigvis negativ	Patienten .. er taget fra Eftersøgningen og andre noveller (1962	1
tak	der blev rettet en varm tak til hende for indsatsen	jeg er blandt dem der skylder dig tak	1
takke	Jeg takkede ham for den gæstfrihed, vi havde været genstand for	Karakteristisk for tallerkener, fade og lignende er også de fint takkede kanter	0
takt	pressen må vise hensynsfuldhed og takt, når det drejer sig om gennem tekst og billeder at berette om dræbte og sårede soldater	en ældre gadespiller .. musicerede med to grydeskeer, som han slog takt med på låret	0
taktiker	I hovedbestyrelsen var Preben Lorentzen en stor taktiker og strategisk tænker	Han er ikke taktiker. Han er ikke uddannet i kunsten at styre tropper	0
tale	For faen, han taler med pigestemme! Er du et pigebarn, dit lange rær?	Journalisten fra Danmarks Radio førte mikrofonen hen til mig, og jeg prøvede at tale	1
talent	Det var ikke på de skrå brædder, hun skulle få sin karriere, selv om talentet måske nok rakte til det	de er jo sprintere, ikke, så de har specielt talent for at løbe hurtigt	1
tangent	han sætter sig til tangenterne og lader tonerne flyde ud i rummet	Det var nemt nok at finde tangenter til cirkler, fordi tangenterne blot står vinkelret på radierne	0
tante	Jeg kan godt høre, jeg nu lyder som en rigtig gammel tante, men jeg tror, flid er en dyd	Moderen blev kaldt tante Alice hos KFUM, hvor hun gik til hånde	0
tegn	i det daglige japanske sprog anvendes der ca. 2000 tegn	Fermaten er et tegn for hvile, der sættes over noder eller pausetegn	1
teknisk	Et godt seksualliv drejer sig om følelser, ikke om teknisk kunnen	Vi kan godt lide at spille teknisk fodbold	0
teknokrat	Jeg bliver beskyldt for at være en teknokrat, der søger teknisk/økonomiske løsninger på humane problemer	den moderne, komplekse velfærdsstat – med alle dens embedsmænd, specialister og teknokrater	0
tekst	en meningsmåling viser, at hver tredje amerikaner ikke føler sig i stand til at læse en tekst	Balancen mellem tekst og tegninger : i tegneserien er generelt god, de handlingsmættede scener bliver ikke bremset af for mange ord	1
telefon	Vi har kendt hinanden i seks år, og når ikke vi var i samme rum, talte vi sammen over telefonen	Yderligere oplysninger kan fås ved henvendelse til Allan Henriksen på telefon 01 39 15 22	0
telex	alle disse oplysninger stykker man sammen og sender hjem til det danske udenrigsministerium på telex	I dette telex skriver han: Lastepapirerne angav blot et antal kasser gods uden bulgarske myndigheders stempel eller underskrift.	0
tempo	Forvandlingen skete i et rasende tempo	en enkelt langsomtkørende lastbil satte tempoet for al trafikken	1
terminal	Selskabet foreslår busterminalen placeret i Østbanegade ud for stationen .. På den måde knyttes terminalen nærmere stationen	Med i købet får Stena Line desuden .. fire havne samt terminaler og andre bygninger	1
terrasse	Da han midt på eftermiddagen igen kom hjem, sad Anne Marie allerede på terrassen og drak te	Da taxien var kørt, begyndte journalisten vandringen op til landsbyen. Han gik mellem majsmarker og terrasser med grønsager	0
territorium	Det er mig, der bor her. Mit territorium. Mine billeder på væggene, mine bøger i reolen, mine puder i den falmede blå sofa	Forholdet mellem Kroatien og Slovenien tilspidses, siger iagttagere. De to republikker kan ikke enes om, hvor grænsen mellem deres respektive territorier skal trækkes	0
territorium	fuglene synger for at holde andre fugle væk fra territoriet	USA er en forbundsstat med republikansk statsform, bestående af 50 delstater samt en række territorier og autonome områder	0
tidløs	Arne Jacobsen er bedst kendt som en af hovedfigurerne i den danske funkisarkitektur og som designer af tidløse møbler og brugsting	kærlighedshistorien er aldeles tidløs som alt andet hos Kierkegaard	1
tidspunkt	Skolen har på nuværende tidspunkt lidt over 300 børn	Det var det helt rigtige tidspunkt, vi fik udlignet på. De andre er demoraliseret	1
tigge	Børnene går fra dør til dør for at tigge	Sociallovgivningen bygger på, at vi danskere ikke skal tigge om noget	1
tilbageholde	I visse situationer med gæld til det offentlige kan arbejdsgivere tilbageholde op til 15 procent af lønnen	jeg kunne ikke tilbageholde min fryd over det smukke vue	1
tilbagekalde	Generelt om godkendelserne gælder .. at de kan tilbagekaldes, hvis det skønnes nødvendigt	Co. vil tilbagekalde 181.984 VW-modeller på grund af frygt for fejl i bilernes varmevekslere	0
tilbyde	Slagteren kunne godt ønske sig flere kunder i butikken her sidst på måneden og tilbyder oksehaler til 30 kr. pr. kg	Et ægtepar på Ringstedkanten har tilbudt at adoptere Louis	0
tilbøjelighed	De Sade følte ingen trang til hævn – sine sadistiske tilbøjeligheder levede han ud på papiret	En roman som Bølgeslag, der foregår i et fiskermiljø, er endnu et eksempel på hans tilbøjelighed for havet	1
tilfældig	Det var i tidens løb blevet til ikke så få tilfældige bekendtskaber, men ingen af længere varighed	Nogle havde vi truffet aftale med i forvejen, og andre mødte vi tilfældigt	1
tillade	Det er ikke tilladt at anbringe cykler op ad husmuren. Det står i husordenen	I forberedelsestiden er det tilladt eksaminanden at foretage notater, som kan medbringes til eksaminationen	1
tilsøle	Ofret, der var fuldstændig tilsølet i blod, blev i ambulance bragt til hospitalet	sjældent havde en forening prøvet at tilsøle et medlem, som det her var tilfældet	0
tiltale	ægteparret blev først suspenderet og siden tiltalt for underslæb og mandatsvig	tiltalte nægtede at have forbrudt sig seksuelt mod den 48-årige	1
tiltræde	Den 1. marts tiltrådte hun en ny stilling som direktør	den nye amerikanske regering tiltræder i slutningen af januar	1
tiltrække	De følte sig tiltrukket af hinanden, men vovede ikke at vise deres følelser	Det prustende og rygende lokomotiv både tiltrak og afskrækkede dig	1
tiltrække	Magnetstenen tiltrækker en jernring. Derved bliver jernringen magnetisk og kan selv tiltrække en ny jernring	blomsterne tiltrækker både en mængde dag- og natsommerfugle	1
tilvalg	studerende med engelsk som tilvalg	P1 vil blive mindre ydmyg i fremtiden og vil fremstå som et tilvalg – ikke en nødløsning, fordi tv er noget bras	0
time	afskedens time er kommet	Hun havde ventet i en time, før hun blev kaldt ind i konsultationen	0
timeplan	Studiekredse kan etableres uden for timeplanen i indtil 20 timer pr. emne i løbet af et undervisningsår	efter det store gennembrud i går udtrykte begge parter stor optimisme med hensyn til at overholde timeplanen	0
titel	Gro er titlen på Zoologisk Museums Marionetteaters økologiske teaterforestilling for de 1 1/2 til 4-årige	Jeg vil foreslå, at diverse aftenskoler opretter et kursus under titlen: Aftenskolesamarbejde og selv tilmelder sig	0
titel	Om årets turnering vides med sikkerhed, at sidste års vinder ikke får lejlighed til at forsvare sin titel	Ejerne af det biodynamiske gårdmejeri Smidstrupgård kan nu smykke sig med titlen som årets danskere	1
tjekket	han ser hendes forvandling fra tøs til tjekket kvinde med velsiddende kjole og sko, der matcher de lange ben i de tynde strømper	Når man føler sig alene, meget alene, prøver man at virke tjekket og kold, fordi ingen må vide, hvordan man har det	1
tjene	Jeg vil ikke oplyse, hvor mange procent boghandleren tjener på at sælge Lademanns leksikon	Med fredagens semifinalesejr .. har danskeren indtil videre tjent omkring 100 ATP-bonuspoint	1
toggang	Vi aftaler at skiftes til at sidde i kupéen og stå i toggangen	På grund af S-togs-uheld ved Dybbølsbro Station er toggangen indstillet mellem Valby og Københavns Hovedbanegård	0
toldkontrol	han blev anholdt i toldkontrollen	Han blev fældet af toldkontrollen i lufthavnen, udelukkende på en mistanke til hans lidt for kraftige og uformelige overkrop	1
tomrum	Da kolonierne blev frie, opstod der et tomrum, hvor forskellige stammer og politiske grupper bekæmpede hinanden	Måske der er et marked for sådanne novelle-antologier i tomrummet efter tidsskriftet Nye Verdener?	1
top	fra toppen af klitten skuede han ud over det øde terræn med kikkerten for øjnene	Grønthandleren sælger de nye gulerødder med top for 10-12 kr. bundtet	1
tophold	Grenå IFs jyllandsseriehold i fodbold .. får den tvivlsomme fornøjelse at skulle spille mod seriens tophold, Aså på udebane	Vi skal begge bruge to point, hvis vi fortsat vil hænge på lige efter topholdene	0
topscorer	Valgets topscorer blev Atassuts Otto Stenholdt med 1996 stemmer med landsstyreformand Jonathan Motzfeldt på andenpladsen med 1486 stemmer	utroskab bliver betragtet som topscoreren blandt årsager til, at et godt samliv ødelægges	1
topstykke	Både håndtag, skaftknop og topstykke er rigt besat med taffelslebne diamanter	Både motorblok og topstykke er støbt i aluminium	0
tordne	Du ender som en gadepige, tordnede hendes mor, da hun en aften kom sent hjem	I debatten tordnes der løs mod Det kgl. Teaters repertoire	1
toårig	Sladderen tog for alvor fart, da hun blev separeret, og eksmanden flygtede til Pakistan med deres toårige datter	Gitte er en af de få danskere, der har gennemført den toårige uddannelse	0
trafik	Der er så mange biler, der skal ned på motorvejen, at trafikken faktisk går helt i stå	25 pct. af al elektronisk trafik på internettet er porno i alle mulige varianter	0
traktat	Var de ensomme og ulykkelige talte hun til dem om Jesus, gav dem traktater med adressen til evangelieforsamlingen	EF-Domstolen skal sikre, at traktaterne og de vedtagne EF-regler overholdes	0
trang	kommer man over en vis husstandsindkomst – og ikke længere har trang – kan man ikke få noget supplement : til dagpengene	først på aftenen blev jeg overfaldet af en frygtelig trang til kager .. og gik til bageren	0
transport	De kostbare krebsdyr tælles, vejes og lægges i aflåste kasser, hvorefter de er klar til transport	Under transporten vekslede de fire fanger ikke et ord med hinanden	1
transportør	På dyreceller kan man bruge forskellige virus som transportør af fremmede gener	Enhver privat transportør kan aflevere sit containergods på alle større stationer	0
trapez	Inger er altid ved at tisse i bukserne, når de kaster sig fra trapez til trapez højt deroppe i luften	Inddel firkanterne i kvadrater, rektangler, trapezer, parallelogrammer og romber	0
trappe	En lang, stejl trappe førte ned til stranden	En spiralformet trappe med 293 trin fører op til klokketårnet	1
travl	selv om hun i mange år har været en travl skuespiller på Odense Teater, i talrige revyer og meget andet, har hun nu aldrig haft for travlt til at være mor	Den tørre, stillestående luft vibrerede af travle biers summen	1
trille	Sveskerne uden sten hakkes og trilles i lidt af melet	Bakero støder frem fra midtbanen 12 minutter ind i 2. halvleg på en medløbsbold – og triller den følt ind i nettet	0
trille	Mor snuppede bukserne og rystede dem godt, og ud trillede Petruskas sorte laksko	Det så ud, som om hendes store runde øjne var ved at trille ud af hovedet på hende af overraskelse	1
trille	Så lod han sin lille vogn trille ned i kældergaragen ved egen kraft	Barbaroux kom trillende ned ad den stejle bakke midt i byen i sin nye Renault 21	1
trin	Der blev ikke danset bestemte trin, men hver person fandt på sine egne bevægelser til den spillede musik	Det er ofte vanskeligt for dansere at skulle træde de sidste trin og sige farvel til scenen og rampelyset	1
trivi	Hvad smudslitteratur, rock, trivi, tegneserier, porno .. gør ved børnene og ved os, afhænger stadig af, hvordan vi bruger det	når nu det er krimier og trivier, folk vil have, hvorfor så have Kierkegård stående ulæst på hylderne i Lille Skensved?	0
tro	Hun tror nok, at jeg er skør i hovedet, tænker han	Helt ærlig, jeg tror, du skulle finde dig noget billigere at bo i	1
tro	Jeg tror på det, min mor fortalte	man skal ikke tro på alt hvad man hører	1
tromme	Stein .. trommede nervøst med fingerspidserne på den blankpolerede bordplade	han trommer nu i en meget god jazz-trio	0
trone	Hun bød mig en stol, og tronede selv bag et kæmpemæssigt skrivebord som en anden forhørsdommer	United er tilbage på tronen i engelsk fodbold efter 2-1 sejren	0
tryk	Kunstværket er en gave til Danmarks Naturfredningsforening. Der er lavet 500 originale nummererede og signerede tryk	at dykke dybere end 40 meter .. vil resultere i den sikre død på grund af det enorme tryk fra vandmasserne	0
trykke	Tillidsfuldt trykkede jeg mig ind mod hans bryst	det overlevende mandskab trykkede sig sammen i to redningsbåde	1
trykke 'ud	Bumser må .. ikke trykkes ud, før de er modne	Donorkortet udfyldes med en kuglepen .. og kan trykkes direkte ud af denne pjece	1
træ	Efter blomstring sætter .. træet små, smukke frugter	Det var godt koldt, og der var .. ingen blade på træerne	1
træart	eg, lind, elm, ask og hassel er de almindeligste træarter : i skandinaviske løvskove	De træarter, man især bruger til juletræer, er nordmannsgran og rødgran, mens det til klippegrønt er sølvgran	0
træde	Der bor en edderkop i hjørnet, men jeg kan ikke lide at træde på den	En gang trådte han Thomas over tæerne, lige som han skulle springe op efter bolden	1
træde	Anne-Lise passer på at hun ikke kommer til at træde på trinnet der knirker på vej op til sit værelse	Jeg trådte ud af elevatoren på anden sal	0
træde 'ind	Bent Henriksen skal træde ind i sin gamle stilling	CD siger nej til at træde ind i KV-regeringen	0
trække	man trækker nogle kort, og den der kommer nærmest enogtyve har vundet puljen	Både censor og eksaminator skal være til stede, når en eksaminand trækker et spørgsmål	1
trække	Mens menneskene holder efterårsferie, går millioner af fugle på vingerne og trækker sydover	Tykke, uldne skybanker trak ind over byen østfra	1
trække 'op	En abe, der kan trækkes op. Den kan hoppe rundt på gulvet og sige grrr, grrrr	Nøglen kan trække spilledåsen op	1
trække sig 'tilbage	Folmer Bjerregaard havde, da han trak sig tilbage i 1985, været kirkens organist i 56 år	han har trukket sig tilbage til et afsides værelse for at pleje et anfald af hovedpine	0
træsnit	galleriet har lavet en ophængning med malerier, akvareller og træsnit	grafikerens formåen i såvel radering og litografi som linoleumstryk og træsnit er i høj grad værd at mærke sig	0
trætte	Den planløse vandren om i parken havde trættet ham, og han satte sig på en sten	Det trætter øjet alt for meget, når der er så stor forskel mellem lys og skygge	1
tumle	Også børnene vil synes om at holde ferie på en bondegård for der er dyr på de fleste gårde og masser af plads til at tumle sig på	Jeg er ved at være træt, så jeg tumler snart i seng. Gonat!	0
tunge	øllet skal ned at runde den bageste del af tungen, hvor bitterheden smages	Hovedet lignede en kæmpekrokodilles med lange skarpe tænder og en kløftet tunge som en slanges	1
tusch	Per trækker konstant sin tusch frem for at skrive på bordene	Lav en tegning med farver på (farvelade, tusch e.l.	0
tvinge	Manden hev hende af cyklen og tvang hende med ind i et krat	vintervejret tvinger lystfiskeren til at være indendørs	1
tyk	Jeg har altid været klassens tykke pige. Hende, som blev drillet og kaldt øgenavne	modsætningerne synes uforsonlige. Hadet har sat sig i hårde, tykke lag gennem generationer	0
typisk	Den smukke blå farve er typisk for Wedgwood-keramik	En typisk ceremoni foregår på den måde, at Sai Baba vandrer rundt blandt tusindvis af sine tilhængere, som sidder på jorden	1
tyveri	Lars gik mere og mere over til at leve af tyveri og andre nattens gerninger	Dave Stewart er tøjlesløs med hensyn til tyveri fra David Bowie, Lou Reed, Rolling Stones og John Lennon	0
tåge	Jeg kører bare og tåger rundt derude, hvor de har lavet alle vejene om	Når han .. forsøgte at kalde et tydeligt billede af Bodil frem, tågede det ud	0
tåle	han har dårligt hjerte og tåler ingen anstrengelser	Den eneste almindelige bivirkning : ved slankemidlet er, at man ikke så godt tåler syreholdig frugt, f.eks. æbler	1
tænke	Du har da også tænkt på det hele	jeg har et forslag, du kan tænke over	0
tænke	Jeg havde ikke lyst til at tænke på tandlægeaftalen i morgen	Vi er vant til at tænke i billeder og tekst. Men til radiomediet skal der tænkes i lyd	1
tæthed	tætheden er mindre end en tredjedel af Jordens	planerne : flyets vinger skal have luft at skære i for at kunne løfte, luft af en vis tæthed	0
tætne	I kældre og krybekældre kan man tætne revner og sprækker med f.eks. koldtflydende asfalt eller fugemasse	Han så ud i haven under vindækket, som nu her i midten af maj var ved at tætne til et sammenhængende tag	0
tøffe	Hun tøffede ud i køkkenet, og han satte sig bag skrivebordet	Helene og jeg tøffede rundt i Italien og besøgte kollektiver	1
